Order ID,Order Status All,Unprocessed Order Flag,Pending Order Flag,Backordered Order Flag,Shipped Order Flag,Complete Order Flag,Canceled Order Flag,Order Date,Date Needed By,Rush Order,Total # of Product Lines Ordered,Total # of Product Units Ordered,Order Ship To Requested Freight Carrier,Date Completed
8378182677,S C ,1,0,0,1,1,0,01/12/2026 08:00:29,01/12/2026,0,1,20,UPS,01/13/2026 15:41:37
8378182679,S C ,1,0,0,1,1,0,01/12/2026 08:00:30,01/12/2026,0,1,20,UPS,01/13/2026 15:44:28
8378182685,S C ,1,0,0,1,1,0,01/12/2026 08:00:31,01/12/2026,0,1,5,UPS,01/13/2026 15:45:54
8378184032,X C ,1,0,0,0,1,1,01/12/2026 08:00:32,01/12/2026,0,1,0,UPS,01/12/2026 08:06:47
8378184033,X C ,1,0,0,0,1,1,01/12/2026 08:00:33,01/12/2026,0,1,0,UPS,01/14/2026 14:33:24
8378184034,X C ,1,0,0,0,1,1,01/12/2026 08:00:34,01/12/2026,0,1,0,DHL eCommerce,01/12/2026 08:06:48
8378184035,S C ,1,0,0,1,1,0,01/12/2026 08:00:37,01/12/2026,0,1,20,UPS,01/13/2026 15:41:29
8378184036,S C ,1,0,0,1,1,0,01/12/2026 08:00:38,01/12/2026,0,1,20,UPS,01/13/2026 15:41:22
8378184037,S C ,1,0,0,1,1,0,01/12/2026 08:00:39,01/12/2026,0,1,10,UPS,01/13/2026 15:46:16
8378184038,S C ,1,0,0,1,1,0,01/12/2026 08:00:40,01/12/2026,0,1,2,DHL eCommerce,01/13/2026 15:46:07
8378184039,S C ,1,0,0,1,1,0,01/12/2026 08:00:41,01/12/2026,0,1,5,UPS,01/13/2026 15:44:39
8378184040,S X C ,1,0,0,1,1,1,01/12/2026 08:00:42,01/12/2026,0,2,20,SAIA,01/13/2026 15:46:54
8378184041,S C ,1,0,0,1,1,0,01/12/2026 08:00:44,01/12/2026,0,1,2,UPS,01/13/2026 15:47:19
8378184042,S C ,1,0,0,1,1,0,01/12/2026 08:00:46,01/12/2026,0,1,37,UPS,01/13/2026 15:46:23
8378184043,S X C ,1,0,0,1,1,1,01/12/2026 08:00:48,01/12/2026,0,1,82,UPS,01/13/2026 15:46:30
8378184044,S C ,1,0,0,1,1,0,01/12/2026 08:00:50,01/12/2026,0,1,10,UPS,01/13/2026 15:40:56
8378184045,S C ,1,0,0,1,1,0,01/12/2026 08:00:51,01/12/2026,0,1,4,UPS,01/13/2026 15:47:51
8378184046,S X C ,1,0,0,1,1,1,01/12/2026 08:00:53,01/12/2026,0,1,4,UPS,01/13/2026 15:47:30
8378184456,S C ,1,0,0,1,1,0,01/12/2026 08:00:55,01/13/2026,0,1,1200,DHL eCommerce,01/14/2026 15:47:22
8378184457,S C ,1,0,0,1,1,0,01/12/2026 08:00:57,01/13/2026,0,1,4608,DHL eCommerce,01/16/2026 16:41:50
8378184458,S C ,1,0,0,1,1,0,01/12/2026 08:00:58,01/13/2026,0,1,600,UPS,01/14/2026 17:54:06
8378184459,S C ,1,0,0,1,1,0,01/12/2026 08:00:59,01/13/2026,0,2,1500,DHL eCommerce,01/13/2026 15:08:01
8378184460,S C ,1,0,0,1,1,0,01/12/2026 08:01:01,01/13/2026,0,6,7150,YRC Inc,01/13/2026 15:45:53
8378184462,S C ,1,0,0,1,1,0,01/12/2026 08:01:02,01/13/2026,0,1,1,DHL eCommerce,01/13/2026 15:52:04
8378184463,S C ,1,0,0,1,1,0,01/12/2026 08:01:03,01/13/2026,0,1,1,DHL eCommerce,01/13/2026 15:51:34
8378184464,S C ,1,0,0,1,1,0,01/12/2026 08:01:05,01/13/2026,0,1,100,DHL eCommerce,01/13/2026 15:48:50
8378184470,S C ,1,0,0,1,1,0,01/12/2026 08:01:05,01/13/2026,0,1,2,DHL eCommerce,01/13/2026 15:52:24
8378184485,S C ,1,0,0,1,1,0,01/12/2026 08:01:06,01/13/2026,0,1,30,DHL eCommerce,01/14/2026 17:57:03
8378181345,S C ,1,0,0,1,1,0,01/12/2026 08:27:00,1/12/2026,0,1,500,,01/14/2026 15:49:22
8378185024,S C ,1,0,0,1,1,0,01/12/2026 15:30:02,01/13/2026,0,1,600,Virtual Ve,01/14/2026 15:50:47
8378185250,S C ,1,0,0,1,1,0,01/12/2026 15:30:03,01/13/2026,0,1,200,DHL eCommerce,01/14/2026 17:57:25
8378185320,S C ,1,0,0,1,1,0,01/12/2026 15:30:04,01/14/2026,0,1,3020,Virtual Ve,01/16/2026 15:56:48
8378185490,S C ,1,0,0,1,1,0,01/12/2026 15:30:05,01/13/2026,0,1,20,UPS,01/14/2026 17:55:43
8378185491,S C ,1,0,0,1,1,0,01/12/2026 15:30:06,01/13/2026,0,1,14,DHL eCommerce,01/14/2026 17:57:14
8378185492,X C ,1,0,0,0,1,1,01/12/2026 15:30:06,01/14/2026,0,1,0,UPS,01/12/2026 15:30:45
8378185493,S C ,1,0,0,1,1,0,01/12/2026 15:30:07,01/13/2026,0,1,2,UPS,01/13/2026 15:47:41
8378185494,S C ,1,0,0,1,1,0,01/12/2026 15:30:08,01/13/2026,0,2,300,DHL eCommerce,01/13/2026 15:49:29
8378185495,S C ,1,0,0,1,1,0,01/12/2026 15:30:09,01/13/2026,0,1,200,DHL eCommerce,01/13/2026 15:50:56
8378185497,S C ,1,0,0,1,1,0,01/12/2026 15:30:09,01/13/2026,0,1,20,UPS,01/13/2026 15:50:46
8378185498,S C ,1,0,0,1,1,0,01/12/2026 15:30:10,01/13/2026,0,1,20,UPS,01/14/2026 17:56:52
8378185499,S C ,1,0,0,1,1,0,01/12/2026 15:30:12,01/13/2026,0,1,20,UPS,01/13/2026 15:50:36
8378185500,S C ,1,0,0,1,1,0,01/12/2026 15:30:13,01/13/2026,0,1,30,UPS,01/14/2026 17:48:53
8378185501,S C ,1,0,0,1,1,0,01/12/2026 15:30:13,01/13/2026,0,1,20,UPS,01/14/2026 17:56:02
8378185502,S C ,1,0,0,1,1,0,01/12/2026 15:30:15,01/14/2026,0,1,55,UPS,01/14/2026 17:51:54
8378185503,S C ,1,0,0,1,1,0,01/12/2026 15:30:16,01/13/2026,0,1,20,UPS,01/14/2026 17:55:52
8378185504,S C ,1,0,0,1,1,0,01/12/2026 15:30:16,01/14/2026,0,2,11,UPS,01/14/2026 17:49:28
8378185505,X C ,1,0,0,0,1,1,01/12/2026 15:30:18,01/14/2026,0,1,0,DHL eCommerce,01/12/2026 15:30:49
8378185506,S X C ,1,0,0,1,1,1,01/12/2026 15:30:20,01/14/2026,0,6,13,DHL eCommerce,01/14/2026 17:51:17
8378185508,S C ,1,0,0,1,1,0,01/12/2026 15:30:22,01/13/2026,0,3,1117,UPS,01/14/2026 17:51:35
8378185509,S X C ,1,0,0,1,1,1,01/12/2026 15:30:23,01/13/2026,0,1,562,UPS,01/14/2026 17:48:04
8378185510,S C ,1,0,0,1,1,0,01/12/2026 15:30:24,01/14/2026,0,7,18324,Virtual Ve,01/16/2026 15:39:59
8378185511,S C ,1,0,0,1,1,0,01/12/2026 15:30:25,01/14/2026,0,1,138,UPS,01/14/2026 17:53:26
8378185512,S C ,1,0,0,1,1,0,01/12/2026 15:30:27,01/14/2026,0,1,20,UPS,01/14/2026 17:56:41
8378185513,S C ,1,0,0,1,1,0,01/12/2026 15:30:28,01/14/2026,0,2,384,UPS,01/14/2026 17:57:34
8378185514,S C ,1,0,0,1,1,0,01/12/2026 15:30:29,01/14/2026,0,1,100,Virtual Ve,01/15/2026 15:43:44
8378185515,S C ,1,0,0,1,1,0,01/12/2026 15:30:30,01/14/2026,0,2,2300,Virtual Ve,01/14/2026 15:51:18
8378185516,S C ,1,0,0,1,1,0,01/12/2026 15:30:31,01/14/2026,0,1,300,DHL eCommerce,01/14/2026 14:10:31
8378185517,S C ,1,0,0,1,1,0,01/12/2026 15:30:32,01/13/2026,0,1,900,DHL eCommerce,01/13/2026 15:01:58
8378185519,S C ,1,0,0,1,1,0,01/12/2026 15:30:34,01/14/2026,0,12,22568,DHL eCommerce,01/14/2026 15:44:55
8378185521,S C ,1,0,0,1,1,0,01/12/2026 15:30:35,01/15/2026,0,6,13400,DHL eCommerce,01/19/2026 13:08:22
8378185522,S C ,1,0,0,1,1,0,01/12/2026 15:30:36,01/15/2026,0,9,18480,DHL eCommerce,01/16/2026 17:13:54
8378186978,S C ,1,0,0,1,1,0,01/13/2026 08:00:02,01/13/2026,0,2,420,UPS,01/13/2026 15:51:06
8378186980,S C ,1,0,0,1,1,0,01/13/2026 08:00:03,01/13/2026,0,1,40,UPS,01/13/2026 15:49:00
8378186981,S C ,1,0,0,1,1,0,01/13/2026 08:00:04,01/13/2026,0,1,80,Virtual Ve,01/13/2026 15:50:18
8378186982,S C ,1,0,0,1,1,0,01/13/2026 08:00:05,01/13/2026,0,1,100,UPS,01/14/2026 17:54:56
8378186984,S C ,1,0,0,1,1,0,01/13/2026 08:00:07,01/13/2026,0,2,700,UPS,01/14/2026 17:55:34
8378186986,S C ,1,0,0,1,1,0,01/13/2026 08:00:09,01/13/2026,0,1,100,UPS,01/14/2026 17:53:03
8378186988,S C ,1,0,0,1,1,0,01/13/2026 08:00:11,01/13/2026,0,1,20,UPS,01/14/2026 17:57:54
8378186989,S C ,1,0,0,1,1,0,01/13/2026 08:00:12,01/13/2026,0,1,5,DHL eCommerce,01/13/2026 15:51:53
8378187007,S X C ,1,0,0,1,1,1,01/13/2026 08:00:13,01/13/2026,0,2,473,UPS,01/13/2026 15:51:14
8378187996,X C ,1,0,0,0,1,1,01/13/2026 08:00:14,01/13/2026,0,1,0,DHL eCommerce,01/13/2026 08:01:06
8378187997,S C ,1,0,0,1,1,0,01/13/2026 08:00:16,01/13/2026,0,1,100,UPS,01/13/2026 15:50:26
8378187998,S C ,1,0,0,1,1,0,01/13/2026 08:00:17,01/13/2026,0,1,150,UPS,01/13/2026 15:49:18
8378187999,S C ,1,0,0,1,1,0,01/13/2026 08:00:19,01/13/2026,0,1,1200,UPS,01/14/2026 17:53:39
8378188000,S C ,1,0,0,1,1,0,01/13/2026 08:00:20,01/13/2026,0,1,200,UPS,01/14/2026 17:54:35
8378188001,S C ,1,0,0,1,1,0,01/13/2026 08:00:22,01/13/2026,0,1,500,DHL eCommerce,01/14/2026 15:47:44
8378188002,S X C ,1,0,0,1,1,1,01/13/2026 08:00:23,01/13/2026,0,2,2,DHL eCommerce,01/13/2026 15:52:13
8378188003,S C ,1,0,0,1,1,0,01/13/2026 08:00:25,01/13/2026,0,1,100,UPS,01/13/2026 15:49:09
8378188004,S C ,1,0,0,1,1,0,01/13/2026 08:00:27,01/13/2026,0,1,10,UPS,01/14/2026 17:54:45
8378188005,S C ,1,0,0,1,1,0,01/13/2026 08:00:30,01/13/2026,0,1,300,UPS,01/14/2026 17:55:25
8378188006,S C ,1,0,0,1,1,0,01/13/2026 08:00:31,01/13/2026,0,1,3,DHL eCommerce,01/13/2026 15:52:32
8378188007,S C ,1,0,0,1,1,0,01/13/2026 08:00:33,01/13/2026,0,1,1200,Virtual Ve,01/14/2026 15:49:52
8378188008,S C ,1,0,0,1,1,0,01/13/2026 08:00:36,01/13/2026,0,1,200,UPS,01/14/2026 17:54:26
8378188009,X C ,1,0,0,0,1,1,01/13/2026 08:00:37,01/13/2026,0,1,0,UPS,01/13/2026 08:01:24
8378188010,S C ,1,0,0,1,1,0,01/13/2026 08:00:39,01/13/2026,0,1,92,Virtual Ve,01/14/2026 15:48:44
8378188011,S C ,1,0,0,1,1,0,01/13/2026 08:00:41,01/13/2026,0,1,100,DHL eCommerce,01/13/2026 15:06:11
8378188012,S C ,1,0,0,1,1,0,01/13/2026 08:00:42,01/13/2026,0,1,6,DHL eCommerce,01/13/2026 15:52:50
8378188013,S C ,1,0,0,1,1,0,01/13/2026 08:00:43,01/13/2026,0,1,2,DHL eCommerce,01/13/2026 15:51:24
8378188014,S C ,1,0,0,1,1,0,01/13/2026 08:00:44,01/13/2026,0,1,6,DHL eCommerce,01/14/2026 17:50:13
8378188018,S C ,1,0,0,1,1,0,01/13/2026 08:00:45,01/13/2026,0,1,10,UPS,01/14/2026 17:53:49
8378188190,P ,1,1,0,0,0,0,01/13/2026 08:00:46,01/13/2026,0,1,20,UPS,
8378188191,S C ,1,0,0,1,1,0,01/13/2026 08:00:48,01/13/2026,0,1,8,DHL eCommerce,01/13/2026 15:53:06
8378188192,S C ,1,0,0,1,1,0,01/13/2026 08:00:49,01/14/2026,0,1,300,Virtual Ve,01/15/2026 15:44:14
8378188193,S C ,1,0,0,1,1,0,01/13/2026 08:00:51,01/13/2026,0,1,100,UPS,01/14/2026 17:57:44
8378188194,S C ,1,0,0,1,1,0,01/13/2026 08:00:52,01/13/2026,0,1,7,DHL eCommerce,01/13/2026 15:52:41
8378188195,S C ,1,0,0,1,1,0,01/13/2026 08:00:53,01/14/2026,0,1,360,Virtual Ve,01/14/2026 16:04:55
8378188196,S C ,1,0,0,1,1,0,01/13/2026 08:00:54,01/14/2026,0,3,3,DHL eCommerce,01/14/2026 17:48:18
8378188197,S C ,1,0,0,1,1,0,01/13/2026 08:00:56,01/14/2026,0,1,1,DHL eCommerce,01/14/2026 17:49:50
8378188240,S C ,1,0,0,1,1,0,01/13/2026 08:00:57,01/14/2026,0,1,50,UPS,01/14/2026 17:51:44
8378188241,S C ,1,0,0,1,1,0,01/13/2026 08:00:58,01/14/2026,0,1,200,UPS,01/14/2026 17:54:17
8378188243,S C ,1,0,0,1,1,0,01/13/2026 08:00:58,01/14/2026,0,1,20,UPS,01/14/2026 17:56:31
8378188244,S C ,1,0,0,1,1,0,01/13/2026 08:00:59,01/14/2026,0,1,20,UPS,01/14/2026 17:56:22
8378188246,X C ,1,0,0,0,1,1,01/13/2026 08:01:01,01/13/2026,0,1,0,DHL eCommerce,01/13/2026 08:06:46
8378188247,S C ,1,0,0,1,1,0,01/13/2026 08:01:01,01/14/2026,0,1,20,DHL eCommerce,01/14/2026 17:56:12
8378188248,S C ,1,0,0,1,1,0,01/13/2026 08:01:03,01/14/2026,0,2,36,DHL eCommerce,01/14/2026 17:51:07
8378188249,S C ,1,0,0,1,1,0,01/13/2026 08:01:05,01/14/2026,0,1,20,UPS,01/14/2026 17:50:35
8378188725,X C ,1,0,0,0,1,1,01/13/2026 13:30:02,01/15/2026,0,1,0,DHL eCommerce,01/13/2026 13:30:37
8378188857,S C ,1,0,0,1,1,0,01/13/2026 13:30:03,01/15/2026,0,4,34,DHL eCommerce,01/16/2026 17:37:49
8378188858,S C ,1,0,0,1,1,0,01/13/2026 13:30:04,01/14/2026,0,1,800,UPS,01/14/2026 17:59:19
8378188859,S C ,1,0,0,1,1,0,01/13/2026 13:30:04,01/15/2026,0,1,1,DHL eCommerce,01/16/2026 14:09:00
8378188860,S C ,1,0,0,1,1,0,01/13/2026 13:30:05,01/14/2026,0,1,125,DHL eCommerce,01/14/2026 17:59:29
8378188861,S C ,1,0,0,1,1,0,01/13/2026 13:30:06,01/14/2026,0,1,300,UPS,01/14/2026 17:51:26
8378188862,S C ,1,0,0,1,1,0,01/13/2026 13:30:06,01/15/2026,0,1,6,DHL eCommerce,01/16/2026 14:17:42
8378188864,S C ,1,0,0,1,1,0,01/13/2026 13:30:07,01/15/2026,0,1,200,DHL eCommerce,01/19/2026 13:08:39
8378188865,S C ,1,0,0,1,1,0,01/13/2026 13:30:08,01/14/2026,0,2,8,DHL eCommerce,01/14/2026 17:48:40
8378188866,S C ,1,0,0,1,1,0,01/13/2026 13:30:09,01/14/2026,0,1,1500,DHL eCommerce,01/14/2026 15:45:17
8378188867,S C ,1,0,0,1,1,0,01/13/2026 13:30:10,01/14/2026,0,1,15,UPS,01/14/2026 17:52:18
8378188868,S C ,1,0,0,1,1,0,01/13/2026 13:30:10,01/14/2026,0,1,8,UPS,01/14/2026 17:52:28
8378188869,S C ,1,0,0,1,1,0,01/13/2026 13:30:11,01/14/2026,0,1,13,UPS,01/14/2026 17:52:37
8378188870,S C ,1,0,0,1,1,0,01/13/2026 13:30:12,01/14/2026,0,1,11,UPS,01/14/2026 17:53:13
8378188871,S C ,1,0,0,1,1,0,01/13/2026 13:30:13,01/14/2026,0,1,15,DHL eCommerce,01/14/2026 17:53:57
8378188872,S C ,1,0,0,1,1,0,01/13/2026 13:30:13,01/14/2026,0,1,23,UPS,01/14/2026 17:52:05
8378188873,S C ,1,0,0,1,1,0,01/13/2026 13:30:14,01/14/2026,0,1,1,UPS,01/14/2026 17:48:29
8378188874,S C ,1,0,0,1,1,0,01/13/2026 13:30:15,01/15/2026,0,4,6696,Virtual Ve,01/16/2026 15:45:29
8378188875,S C ,1,0,0,1,1,0,01/13/2026 13:30:16,01/14/2026,0,1,80,UPS,01/14/2026 17:49:25
8378188876,S C ,1,0,0,1,1,0,01/13/2026 13:30:17,01/14/2026,0,1,100,UPS,01/14/2026 17:50:44
8378188877,S C ,1,0,0,1,1,0,01/13/2026 13:30:17,01/14/2026,0,2,2100,DHL eCommerce,01/16/2026 15:41:46
8378188878,S C ,1,0,0,1,1,0,01/13/2026 13:30:18,01/14/2026,0,1,100,UPS,01/14/2026 17:50:57
8378188879,S C ,1,0,0,1,1,0,01/13/2026 13:30:19,01/14/2026,0,1,140,DHL eCommerce,01/14/2026 16:04:35
8378188880,S C ,1,0,0,1,1,0,01/13/2026 13:30:20,01/15/2026,0,1,20,DHL eCommerce,01/16/2026 14:12:46
8378188881,S C ,1,0,0,1,1,0,01/13/2026 13:30:20,01/15/2026,0,1,2,DHL eCommerce,01/16/2026 14:07:19
8378188882,S C ,1,0,0,1,1,0,01/13/2026 13:30:21,01/16/2026,0,1,20,UPS,01/16/2026 14:08:15
8378188883,S C ,1,0,0,1,1,0,01/13/2026 13:30:22,01/16/2026,0,2,160,UPS,01/16/2026 16:47:07
8378188884,S C ,1,0,0,1,1,0,01/13/2026 13:30:23,01/16/2026,0,1,120,Virtual Ve,01/16/2026 16:59:21
8378189763,S C ,1,0,0,1,1,0,01/14/2026 08:00:02,01/15/2026,0,10,8792,Virtual Ve,01/16/2026 15:45:15
8378189771,X C ,1,0,0,0,1,1,01/14/2026 08:00:13,01/14/2026,0,1,0,UPS,01/14/2026 08:01:05
8378190446,S C ,1,0,0,1,1,0,01/14/2026 08:00:14,01/14/2026,0,1,800,UPS,01/14/2026 17:58:59
8378190447,S C ,1,0,0,1,1,0,01/14/2026 08:00:16,01/14/2026,0,1,10,UPS,01/14/2026 17:58:49
8378190448,S C ,1,0,0,1,1,0,01/14/2026 08:00:18,01/14/2026,0,1,25,DHL eCommerce,01/14/2026 17:58:40
8378190449,X C ,1,0,0,0,1,1,01/14/2026 08:00:20,01/14/2026,0,1,0,DHL eCommerce,01/14/2026 08:01:06
8378190450,S C ,1,0,0,1,1,0,01/14/2026 08:00:21,01/14/2026,0,1,40,UPS,01/14/2026 17:58:31
8378190451,X C ,1,0,0,0,1,1,01/14/2026 08:00:22,01/14/2026,0,1,0,UPS,01/14/2026 08:01:07
8378190452,S C ,1,0,0,1,1,0,01/14/2026 08:00:24,01/14/2026,0,1,60,UPS,01/14/2026 17:58:04
8378190749,S C ,1,0,0,1,1,0,01/14/2026 08:00:26,01/16/2026,0,1,40,DHL eCommerce,01/16/2026 14:09:14
8378190750,S C ,1,0,0,1,1,0,01/14/2026 08:00:27,01/15/2026,0,1,1,DHL eCommerce,01/16/2026 14:06:40
8378190751,S C ,1,0,0,1,1,0,01/14/2026 08:00:32,01/16/2026,0,1,100,DHL eCommerce,01/16/2026 14:06:55
8378190753,S C ,1,0,0,1,1,0,01/14/2026 08:00:33,01/15/2026,0,1,60,UPS,01/16/2026 14:12:59
8378190754,S C ,1,0,0,1,1,0,01/14/2026 08:00:34,01/15/2026,0,1,400,DHL eCommerce,01/16/2026 16:58:53
8378190755,P ,1,1,0,0,0,0,01/14/2026 08:00:38,01/14/2026,0,1,60,Virtual Ve,
8378190756,S X C ,1,0,0,1,1,1,01/14/2026 08:00:39,01/15/2026,0,1,140,DHL eCommerce,01/16/2026 16:47:41
8378190758,S C ,1,0,0,1,1,0,01/14/2026 08:00:40,01/15/2026,0,1,20,UPS,01/16/2026 14:13:10
8378190759,S C ,1,0,0,1,1,0,01/14/2026 08:00:41,01/15/2026,0,1,20,UPS,01/16/2026 14:05:52
8378190760,S C ,1,0,0,1,1,0,01/14/2026 08:00:43,01/15/2026,0,1,4,DHL eCommerce,01/16/2026 14:07:06
8378190769,S C ,1,0,0,1,1,0,01/14/2026 08:00:44,01/15/2026,0,1,1,DHL eCommerce,01/16/2026 14:17:55
8378190771,S C ,1,0,0,1,1,0,01/14/2026 08:00:45,01/15/2026,0,1,100,DHL eCommerce,01/16/2026 14:13:20
8378190776,S C ,1,0,0,1,1,0,01/14/2026 08:00:45,01/15/2026,0,2,3,DHL eCommerce,01/16/2026 14:11:25
8378190782,S C ,1,0,0,1,1,0,01/14/2026 08:00:47,01/15/2026,0,1,100,UPS,01/16/2026 14:08:44
8378190784,S C ,1,0,0,1,1,0,01/14/2026 08:00:48,01/16/2026,0,1,20,UPS,01/16/2026 14:08:29
8378190791,S C ,1,0,0,1,1,0,01/14/2026 08:00:49,01/15/2026,0,1,200,DHL eCommerce,01/19/2026 13:08:53
8378190903,S C ,1,0,0,1,1,0,01/14/2026 08:00:50,01/14/2026,0,1,400,UPS,01/14/2026 17:59:10
8378190919,S C ,1,0,0,1,1,0,01/14/2026 15:00:02,01/15/2026,0,3,600,DHL eCommerce,01/16/2026 16:56:35
8378191218,S C ,1,0,0,1,1,0,01/14/2026 15:00:03,01/15/2026,0,1,520,Virtual Ve,01/16/2026 17:07:13
8378191233,S C ,1,0,0,1,1,0,01/14/2026 15:00:03,01/15/2026,0,1,1152,DHL eCommerce,01/15/2026 15:41:45
8378191320,S C ,1,0,0,1,1,0,01/14/2026 15:00:04,01/15/2026,0,1,100,DHL eCommerce,01/16/2026 14:10:34
8378191321,S C ,1,0,0,1,1,0,01/14/2026 15:00:05,01/15/2026,0,1,40,UPS,01/16/2026 14:10:47
8378191517,S C ,1,0,0,1,1,0,01/14/2026 15:00:06,01/15/2026,0,1,20,UPS,01/16/2026 16:46:33
8378191666,S C ,1,0,0,1,1,0,01/14/2026 15:00:06,01/16/2026,0,1,60,DHL eCommerce,01/16/2026 14:17:04
8378191667,S C ,1,0,0,1,1,0,01/14/2026 15:00:07,01/16/2026,0,1,5,DHL eCommerce,01/16/2026 14:17:16
8378191668,S C ,1,0,0,1,1,0,01/14/2026 15:00:08,01/15/2026,0,1,100,DHL eCommerce,01/16/2026 16:59:08
8378191669,S C ,1,0,0,1,1,0,01/14/2026 15:00:08,01/15/2026,0,1,40,UPS,01/16/2026 14:10:20
8378191670,S C ,1,0,0,1,1,0,01/14/2026 15:00:09,01/15/2026,0,1,60,UPS,01/16/2026 14:10:01
8378191671,S C ,1,0,0,1,1,0,01/14/2026 15:00:10,01/16/2026,0,1,100,DHL eCommerce,01/16/2026 14:18:05
8378191672,S C ,1,0,0,1,1,0,01/14/2026 15:00:10,01/15/2026,0,1,100,UPS,01/16/2026 14:09:27
8378191673,S X C ,1,0,0,1,1,1,01/14/2026 15:00:11,01/16/2026,0,1,28,UPS,01/19/2026 17:09:42
8378191674,P ,1,1,0,0,0,0,01/14/2026 15:00:12,01/15/2026,0,1,1400,Virtual Ve,
8378191675,S C ,1,0,0,1,1,0,01/14/2026 15:00:12,01/16/2026,0,1,100,UPS,01/16/2026 14:18:27
8378191676,S C ,1,0,0,1,1,0,01/14/2026 15:00:13,01/15/2026,0,2,3456,DHL eCommerce,01/16/2026 17:08:27
8378191678,S C ,1,0,0,1,1,0,01/14/2026 15:00:14,01/15/2026,0,1,500,UPS,01/16/2026 14:09:45
8378191679,S C ,1,0,0,1,1,0,01/14/2026 15:00:14,01/15/2026,0,1,20,UPS,01/16/2026 16:46:57
8378191680,S C ,1,0,0,1,1,0,01/14/2026 15:00:15,01/15/2026,0,1,20,DHL eCommerce,01/16/2026 16:46:42
8378192594,S C ,1,0,0,1,1,0,01/15/2026 08:00:02,01/15/2026,0,1,80,DHL eCommerce,01/16/2026 14:13:43
8378192602,S C ,1,0,0,1,1,0,01/15/2026 08:00:03,01/15/2026,0,1,20,UPS,01/16/2026 14:08:01
8378192603,S C ,1,0,0,1,1,0,01/15/2026 08:00:04,01/15/2026,0,1,20,UPS,01/16/2026 14:11:37
8378192605,S C ,1,0,0,1,1,0,01/15/2026 08:00:05,01/15/2026,0,1,40,UPS,01/16/2026 14:13:32
8378192606,S C ,1,0,0,1,1,0,01/15/2026 08:00:06,01/15/2026,0,1,60,UPS,01/16/2026 14:07:35
8378192607,S C ,1,0,0,1,1,0,01/15/2026 08:00:07,01/15/2026,0,2,340,UPS,01/19/2026 10:05:11
8378192608,S C ,1,0,0,1,1,0,01/15/2026 08:00:07,01/15/2026,0,1,80,UPS,01/16/2026 14:10:59
